date,close
2019-05-14,2667.0
2019-05-15,2695.0
2019-05-16,2726.0
2019-05-17,2719.0
2019-05-20,2742.0
2019-05-21,2786.0
2019-05-22,2775.0
2019-05-23,2771.0
2019-05-24,2770.0
2019-05-27,2827.0
2019-05-28,2867.0
2019-05-29,2954.0
2019-05-30,2902.0
2019-05-31,2923.0
2019-06-03,2959.0
2019-06-04,2982.0
2019-06-05,2954.0
2019-06-06,2874.0
2019-06-10,2864.0
2019-06-11,2868.0
2019-06-12,2863.0
2019-06-13,2917.0
2019-06-14,2909.0
2019-06-17,2973.0
2019-06-18,2939.0
2019-06-19,2884.0
2019-06-20,2873.0
2019-06-21,2880.0
2019-06-24,2912.0
2019-06-25,2906.0
2019-06-26,2887.0
2019-06-27,2880.0
2019-06-28,2897.0
2019-07-01,2865.0
2019-07-02,2822.0
2019-07-03,2818.0
2019-07-04,2804.0
2019-07-05,2804.0
2019-07-08,2772.0
2019-07-09,2759.0
2019-07-10,2779.0
2019-07-11,2789.0
2019-07-12,2808.0
2019-07-15,2861.0
2019-07-16,2813.0
2019-07-17,2828.0
2019-07-18,2832.0
2019-07-19,2840.0
2019-07-22,2797.0
2019-07-23,2814.0
2019-07-24,2799.0
2019-07-25,2810.0
2019-07-26,2784.0
2019-07-29,2770.0
2019-07-30,2789.0
2019-07-31,2799.0
2019-08-01,2773.0
2019-08-02,2819.0
2019-08-05,2864.0
2019-08-06,2860.0
2019-08-07,2887.0
2019-08-08,2883.0
2019-08-09,2899.0
2019-08-12,2884.0
2019-08-13,2940.0
2019-08-14,2889.0
2019-08-15,2867.0
2019-08-16,2861.0
2019-08-19,2877.0
2019-08-20,2887.0
2019-08-21,2898.0
2019-08-22,2934.0
2019-08-23,2958.0
2019-08-26,2977.0
2019-08-27,2935.0
2019-08-28,2957.0
2019-08-29,2987.0
2019-08-30,2935.0
2019-09-02,2974.0
2019-09-03,2995.0
2019-09-04,2973.0
2019-09-05,2928.0
2019-09-06,2885.0
2019-09-09,2851.0
2019-09-10,2867.0
2019-09-11,2840.0
2019-09-12,2858.0
2019-09-16,2845.0
2019-09-17,2859.0
2019-09-18,2863.0
2019-09-19,2862.0
2019-09-20,2863.0
2019-09-23,2862.0
2019-09-24,2845.0
2019-09-25,2880.0
2019-09-26,2860.0
2019-09-27,2849.0
2019-09-30,2880.0
2019-10-08,2910.0
2019-10-09,2959.0
2019-10-10,2957.0
2019-10-11,2989.0
2019-10-14,2969.0
2019-10-15,2973.0
2019-10-16,2970.0
2019-10-17,2968.0
2019-10-18,2986.0
2019-10-21,3078.0
2019-10-22,3059.0
2019-10-23,3052.0
2019-10-24,3047.0
2019-10-25,3046.0
2019-10-28,2982.0
2019-10-29,2988.0
2019-10-30,2989.0
2019-10-31,2956.0
2019-11-01,2968.0
2019-11-04,2969.0
2019-11-05,2963.0
2019-11-06,2921.0
2019-11-07,2935.0
2019-11-08,2933.0
2019-11-11,2891.0
2019-11-12,2877.0
2019-11-13,2887.0
2019-11-14,2877.0
2019-11-15,2873.0
2019-11-18,2889.0
2019-11-19,2888.0
2019-11-20,2884.0
2019-11-21,2886.0
2019-11-22,2870.0
2019-11-25,2878.0
2019-11-26,2880.0
2019-11-27,2748.0
2019-11-28,2754.0
2019-11-29,2769.0
2019-12-02,2743.0
2019-12-03,2753.0
2019-12-04,2740.0
2019-12-05,2755.0
2019-12-06,2749.0
2019-12-09,2776.0
2019-12-10,2772.0
2019-12-11,2783.0
2019-12-12,2764.0
2019-12-13,2741.0
2019-12-16,2758.0
2019-12-17,2754.0
2019-12-18,2763.0
2019-12-19,2741.0
2019-12-20,2737.0
2019-12-23,2752.0
2019-12-24,2752.0
2019-12-25,2742.0
2019-12-26,2736.0
2019-12-27,2735.0
2019-12-30,2775.0
2019-12-31,2772.0
2020-01-02,2771.0
2020-01-03,2761.0
2020-01-06,2739.0
2020-01-07,2743.0
2020-01-08,2727.0
2020-01-09,2716.0
2020-01-10,2666.0
2020-01-13,2655.0
2020-01-14,2659.0
2020-01-15,2693.0
2020-01-16,2689.0
2020-01-17,2682.0
2020-01-20,2681.0
2020-01-21,2710.0
2020-01-22,2678.0
2020-01-23,2640.0
2020-02-03,2580.0
2020-02-04,2649.0
2020-02-05,2635.0
2020-02-06,2637.0
2020-02-07,2634.0
2020-02-10,2656.0
2020-02-11,2657.0
2020-02-12,2641.0
2020-02-13,2684.0
2020-02-14,2668.0
2020-02-17,2681.0
2020-02-18,2656.0
2020-02-19,2660.0
2020-02-20,2664.0
2020-02-21,2661.0
2020-02-24,2619.0
2020-02-25,2636.0
2020-02-26,2638.0
2020-02-27,2646.0
2020-02-28,2616.0
2020-03-02,2719.0
2020-03-03,2730.0
2020-03-04,2718.0
2020-03-05,2724.0
2020-03-06,2717.0
2020-03-09,2669.0
2020-03-10,2693.0
2020-03-11,2681.0
2020-03-12,2721.0
2020-03-13,2758.0
2020-03-16,2749.0
2020-03-17,2770.0
2020-03-18,2753.0
2020-03-19,2732.0
2020-03-20,2817.0
2020-03-23,2915.0
2020-03-24,2920.0
2020-03-25,2965.0
2020-03-26,2892.0
2020-03-27,2928.0
2020-03-30,2950.0
2020-03-31,2940.0
2020-04-01,2862.0
2020-04-02,2848.0
2020-04-03,2805.0
2020-04-07,2807.0
2020-04-08,2821.0
2020-04-09,2822.0
2020-04-10,2826.0
2020-04-13,2804.0
2020-04-14,2808.0
2020-04-15,2811.0
2020-04-16,2760.0
2020-04-17,2771.0
2020-04-20,2735.0
2020-04-21,2731.0
2020-04-22,2762.0
2020-04-23,2775.0
2020-04-24,2760.0
2020-04-27,2781.0
2020-04-28,2730.0
2020-04-29,2719.0
2020-04-30,2729.0
2020-05-06,2758.0
2020-05-07,2747.0
2020-05-08,2750.0
2020-05-11,2735.0
2020-05-12,2738.0
2020-05-13,2727.0
2020-05-14,2697.0
2020-05-15,2702.0
2020-05-18,2748.0
2020-05-19,2738.0
2020-05-20,2757.0
2020-05-21,2742.0
2020-05-22,2754.0
2020-05-25,2788.0
2020-05-26,2789.0
2020-05-27,2818.0
2020-05-28,2793.0
2020-05-29,2804.0
2020-06-01,2789.0
2020-06-02,2787.0
2020-06-03,2801.0
2020-06-04,2833.0
2020-06-05,2842.0
2020-06-08,2809.0
2020-06-09,2815.0
2020-06-10,2818.0
2020-06-11,2801.0
2020-06-12,2832.0
2020-06-15,2802.0
2020-06-16,2835.0
2020-06-17,2815.0
2020-06-18,2816.0
2020-06-19,2811.0
2020-06-22,2823.0
2020-06-23,2810.0
2020-06-24,2818.0
2020-06-29,2805.0
2020-06-30,2813.0
2020-07-01,2882.0
2020-07-02,2898.0
2020-07-03,2906.0
2020-07-06,2927.0
2020-07-07,2910.0
2020-07-08,2897.0
2020-07-09,2905.0
2020-07-10,2919.0
2020-07-13,2875.0
2020-07-14,2866.0
2020-07-15,2878.0
2020-07-16,2895.0
2020-07-17,2901.0
2020-07-20,2920.0
2020-07-21,2911.0
2020-07-22,2928.0
2020-07-23,2957.0
2020-07-24,3000.0
2020-07-27,3020.0
2020-07-28,2929.0
2020-07-29,2927.0
2020-07-30,2905.0
2020-07-31,2920.0
2020-08-03,2927.0
2020-08-04,2907.0
2020-08-05,2888.0
2020-08-06,2873.0
2020-08-07,2872.0
2020-08-10,2862.0
2020-08-11,2851.0
2020-08-12,2853.0
2020-08-13,2881.0
2020-08-14,2895.0
2020-08-17,2908.0
2020-08-18,2916.0
2020-08-19,2901.0
2020-08-20,2901.0
2020-08-21,2885.0
2020-08-24,2886.0
2020-08-25,2919.0
2020-08-26,2934.0
2020-08-27,2921.0
2020-08-28,2937.0
2020-08-31,2981.0
2020-09-01,2942.0
2020-09-02,2940.0
2020-09-03,2933.0
2020-09-04,2973.0
2020-09-07,2992.0
2020-09-08,2998.0
2020-09-09,2978.0
2020-09-10,2996.0
2020-09-11,3066.0
2020-09-14,3118.0
2020-09-15,3116.0
2020-09-16,3064.0
2020-09-17,3073.0
2020-09-18,3153.0
2020-09-21,3137.0
2020-09-22,3096.0
2020-09-23,3087.0
2020-09-24,3089.0
2020-09-25,3078.0
2020-09-28,3094.0
2020-09-29,3072.0
2020-09-30,3087.0
2020-10-09,3262.0
2020-10-12,3286.0
2020-10-13,3238.0
2020-10-14,3233.0
2020-10-15,3231.0
2020-10-16,3275.0
2020-10-19,3258.0
2020-10-20,3283.0
2020-10-21,3284.0
2020-10-22,3270.0
2020-10-23,3233.0
2020-10-26,3249.0
2020-10-27,3245.0
2020-10-28,3248.0
2020-10-29,3202.0
2020-10-30,3192.0
2020-11-02,3174.0
2020-11-03,3189.0
2020-11-04,3216.0
2020-11-05,3276.0
2020-11-06,3260.0
2020-11-09,3203.0
2020-11-10,3157.0
2020-11-11,3249.0
2020-11-12,3204.0
2020-11-13,3159.0
2020-11-16,3146.0
2020-11-17,3167.0
2020-11-18,3171.0
2020-11-19,3182.0
2020-11-20,3221.0
2020-11-23,3264.0
2020-11-24,3236.0
2020-11-25,3237.0
2020-11-26,3233.0
2020-11-27,3212.0
2020-11-30,3236.0
2020-12-01,3165.0
2020-12-02,3117.0
2020-12-03,3096.0
2020-12-04,3122.0
2020-12-07,3109.0
2020-12-08,3095.0
2020-12-09,3101.0
2020-12-10,3139.0
2020-12-11,3088.0
2020-12-14,3112.0
2020-12-15,3108.0
2020-12-16,3143.0
2020-12-17,3149.0
2020-12-18,3189.0
2020-12-21,3298.0
2020-12-22,3314.0
2020-12-23,3321.0
2020-12-24,3307.0
2020-12-25,3303.0
2020-12-28,3307.0
2020-12-29,3274.0
2020-12-30,3363.0
2020-12-31,3479.0
2021-01-04,3483.0
2021-01-05,3483.0
2021-01-06,3535.0
2021-01-07,3517.0
2021-01-08,3536.0
2021-01-11,3619.0
2021-01-12,3635.0
2021-01-13,3775.0
2021-01-14,3736.0
2021-01-15,3717.0
2021-01-18,3677.0
2021-01-19,3665.0
2021-01-20,3534.0
2021-01-21,3571.0
2021-01-22,3481.0
2021-01-25,3423.0
2021-01-26,3433.0
2021-01-27,3518.0
2021-01-28,3483.0
2021-01-29,3484.0
2021-02-01,3485.0
2021-02-02,3418.0
2021-02-03,3410.0
2021-02-04,3482.0
2021-02-05,3515.0
2021-02-08,3460.0
2021-02-09,3520.0
2021-02-10,3470.0
2021-02-18,3492.0
2021-02-19,3462.0
2021-02-22,3505.0
2021-02-23,3591.0
2021-02-24,3591.0
2021-02-25,3574.0
2021-02-26,3427.0
2021-03-01,3422.0
2021-03-02,3351.0
2021-03-03,3403.0
2021-03-04,3351.0
2021-03-05,3364.0
2021-03-08,3414.0
2021-03-09,3348.0
2021-03-10,3269.0
2021-03-11,3198.0
2021-03-12,3210.0
2021-03-15,3213.0
2021-03-16,3232.0
2021-03-17,3264.0
2021-03-18,3246.0
2021-03-19,3243.0
2021-03-22,3279.0
2021-03-23,3257.0
2021-03-24,3288.0
2021-03-25,3305.0
2021-03-26,3343.0
2021-03-29,3309.0
2021-03-30,3301.0
2021-03-31,3279.0
2021-04-01,3524.0
2021-04-02,3507.0
2021-04-06,3490.0
2021-04-07,3547.0
2021-04-08,3517.0
2021-04-09,3524.0
2021-04-12,3453.0
2021-04-13,3442.0
2021-04-14,3422.0
2021-04-15,3468.0
2021-04-16,3515.0
2021-04-19,3542.0
2021-04-20,3570.0
2021-04-21,3580.0
2021-04-22,3629.0
2021-04-23,3647.0
2021-04-26,3649.0
2021-04-27,3682.0
2021-04-28,3613.0
2021-04-29,3587.0
2021-04-30,3575.0
2021-05-06,3669.0
2021-05-07,3709.0
2021-05-10,3689.0
2021-05-11,3674.0
2021-05-12,3769.0
2021-05-13,3678.0
2021-05-14,3607.0
2021-05-17,3606.0
2021-05-18,3623.0
2021-05-19,3571.0
2021-05-20,3567.0
2021-05-21,3524.0
2021-05-24,3528.0
2021-05-25,3538.0
2021-05-26,3508.0
2021-05-27,3472.0
2021-05-28,3532.0
2021-05-31,3521.0
2021-06-01,3541.0
2021-06-02,3567.0
2021-06-03,3604.0
2021-06-04,3535.0
2021-06-07,3622.0
2021-06-08,3615.0
2021-06-09,3619.0
2021-06-10,3628.0
2021-06-11,3642.0
2021-06-15,3494.0
2021-06-16,3474.0
2021-06-17,3450.0
2021-06-18,3373.0
2021-06-21,3394.0
2021-06-22,3393.0
2021-06-23,3384.0
2021-06-24,3390.0
2021-06-25,3397.0
2021-06-28,3448.0
2021-06-29,3458.0
2021-06-30,3486.0
2021-07-01,3639.0
2021-07-02,3694.0
2021-07-05,3655.0
2021-07-06,3634.0
2021-07-07,3571.0
2021-07-08,3584.0
2021-07-09,3580.0
2021-07-12,3590.0
2021-07-13,3613.0
2021-07-14,3625.0
2021-07-15,3662.0
2021-07-16,3663.0
2021-07-19,3709.0
2021-07-20,3704.0
2021-07-21,3678.0
2021-07-22,3622.0
2021-07-23,3578.0
2021-07-26,3503.0
2021-07-27,3533.0
2021-07-28,3553.0
2021-07-29,3623.0
2021-07-30,3652.0
2021-08-02,3636.0
2021-08-03,3625.0
2021-08-04,3588.0
2021-08-05,3558.0
2021-08-06,3577.0
2021-08-09,3617.0
2021-08-10,3628.0
2021-08-11,3586.0
2021-08-12,3523.0
2021-08-13,3620.0
2021-08-16,3639.0
2021-08-17,3637.0
2021-08-18,3608.0
2021-08-19,3551.0
2021-08-20,3534.0
2021-08-23,3485.0
2021-08-24,3493.0
2021-08-25,3502.0
2021-08-26,3511.0
2021-08-27,3501.0
2021-08-30,3525.0
2021-08-31,3517.0
2021-09-01,3491.0
2021-09-02,3504.0
2021-09-03,3487.0
2021-09-06,3486.0
2021-09-07,3524.0
2021-09-08,3486.0
2021-09-09,3468.0
2021-09-10,3500.0
2021-09-13,3530.0
2021-09-14,3545.0
2021-09-15,3534.0
2021-09-16,3548.0
2021-09-17,3570.0
2021-09-22,3536.0
2021-09-23,3535.0
2021-09-24,3510.0
2021-09-27,3538.0
2021-09-28,3491.0
2021-09-29,3478.0
2021-09-30,3464.0
2021-10-08,3350.0
2021-10-11,3325.0
2021-10-12,3299.0
2021-10-13,3236.0
2021-10-14,3265.0
2021-10-15,3263.0
2021-10-18,3230.0
2021-10-19,3224.0
2021-10-20,3237.0
2021-10-21,3254.0
2021-10-22,3278.0
2021-10-25,3289.0
2021-10-26,3270.0
2021-10-27,3257.0
2021-10-28,3259.0
2021-10-29,3233.0
2021-11-01,3159.0
2021-11-02,3143.0
2021-11-03,3130.0
2021-11-04,3135.0
2021-11-05,3051.0
2021-11-08,3088.0
2021-11-09,3091.0
2021-11-10,3123.0
2021-11-11,3159.0
2021-11-12,3155.0
2021-11-15,3161.0
2021-11-16,3192.0
2021-11-17,3188.0
2021-11-18,3213.0
2021-11-19,3218.0
2021-11-22,3202.0
2021-11-23,3245.0
2021-11-24,3251.0
2021-11-25,3213.0
2021-11-26,3216.0
2021-11-29,3237.0
2021-11-30,3200.0
2021-12-01,3202.0
2021-12-02,3203.0
2021-12-03,3257.0
2021-12-06,3080.0
2021-12-07,3043.0
2021-12-08,3037.0
2021-12-09,3096.0
2021-12-10,3124.0
2021-12-13,3124.0
2021-12-14,3073.0
2021-12-15,3124.0
2021-12-16,3168.0
2021-12-17,3174.0
2021-12-20,3159.0
2021-12-21,3153.0
2021-12-22,3179.0
2021-12-23,3246.0
2021-12-24,3263.0
2021-12-27,3230.0
2021-12-28,3258.0
2021-12-29,3226.0
2021-12-30,3232.0
2021-12-31,3189.0
2022-01-04,3250.0
2022-01-05,3293.0
2022-01-06,3215.0
2022-01-07,3225.0
2022-01-10,3231.0
2022-01-11,3229.0
2022-01-12,3247.0
2022-01-13,3243.0
2022-01-14,3186.0
2022-01-17,3170.0
2022-01-18,3156.0
2022-01-19,3177.0
2022-01-20,3243.0
2022-01-21,3270.0
2022-01-24,3253.0
2022-01-25,3248.0
2022-01-26,3260.0
2022-01-27,3338.0
2022-01-28,3378.0
2022-02-07,3636.0
2022-02-08,3695.0
2022-02-09,3748.0
2022-02-10,3814.0
2022-02-11,3745.0
2022-02-14,3724.0
2022-02-15,3687.0
2022-02-16,3708.0
2022-02-17,3769.0
2022-02-18,3781.0
2022-02-21,3803.0
2022-02-22,3877.0
2022-02-23,3906.0
2022-02-24,4062.0
2022-02-25,3918.0
2022-02-28,3862.0
2022-03-01,3911.0
2022-03-02,3903.0
2022-03-03,3895.0
2022-03-04,3902.0
2022-03-07,4089.0
2022-03-08,4153.0
2022-03-09,4222.0
2022-03-10,4130.0
2022-03-11,4186.0
2022-03-14,4219.0
2022-03-15,4121.0
2022-03-16,4194.0
2022-03-17,4176.0
2022-03-18,4269.0
2022-03-21,4277.0
2022-03-22,4395.0
2022-03-23,4407.0
2022-03-24,4388.0
2022-03-25,4347.0
2022-03-28,4260.0
2022-03-29,4187.0
2022-03-30,4105.0
2022-03-31,4038.0
2022-04-01,3808.0
2022-04-06,3856.0
2022-04-07,3829.0
2022-04-08,3880.0
2022-04-11,3939.0
2022-04-12,3923.0
2022-04-13,3905.0
2022-04-14,3928.0
2022-04-15,3923.0
2022-04-18,3934.0
2022-04-19,4029.0
2022-04-20,4064.0
2022-04-21,4118.0
2022-04-22,4075.0
2022-04-25,3956.0
2022-04-26,3983.0
2022-04-27,4001.0
2022-04-28,4063.0
2022-04-29,4073.0
2022-05-05,4050.0
2022-05-06,3979.0
2022-05-09,3900.0
2022-05-10,3927.0
2022-05-11,3931.0
2022-05-12,3933.0
2022-05-13,4054.0
2022-05-16,4141.0
2022-05-17,4129.0
2022-05-18,4133.0
2022-05-19,4114.0
2022-05-20,4174.0
2022-05-23,4188.0
2022-05-24,4098.0
2022-05-25,4106.0
2022-05-26,4117.0
2022-05-27,4200.0
2022-05-30,4193.0
2022-05-31,4212.0
2022-06-01,4132.0
2022-06-02,4145.0
2022-06-06,4146.0
2022-06-07,4123.0
2022-06-08,4193.0
2022-06-09,4186.0
2022-06-10,4264.0
2022-06-13,4165.0
2022-06-14,4138.0
2022-06-15,4104.0
2022-06-16,4118.0
2022-06-17,4188.0
2022-06-20,4129.0
2022-06-21,4094.0
2022-06-22,4025.0
2022-06-23,3850.0
2022-06-24,3783.0
2022-06-27,3825.0
2022-06-28,3897.0
2022-06-29,3881.0
2022-06-30,3909.0
2022-07-01,3874.0
2022-07-04,3837.0
2022-07-05,3835.0
2022-07-06,3800.0
2022-07-07,3878.0
2022-07-08,3904.0
2022-07-11,3986.0
2022-07-12,3957.0
2022-07-13,3910.0
2022-07-14,3963.0
2022-07-15,3906.0
2022-07-18,3965.0
2022-07-19,3898.0
2022-07-20,3809.0
2022-07-21,3820.0
2022-07-22,3759.0
2022-07-25,3791.0
2022-07-26,3898.0
2022-07-27,3920.0
2022-07-28,3962.0
2022-07-29,3988.0
2022-08-01,4008.0
2022-08-02,3956.0
2022-08-03,3970.0
2022-08-04,3946.0
2022-08-05,4079.0
2022-08-08,4033.0
2022-08-09,4009.0
2022-08-10,4063.0
2022-08-11,3721.0
2022-08-12,3761.0
2022-08-15,3686.0
2022-08-16,3675.0
2022-08-17,3655.0
2022-08-18,3639.0
2022-08-19,3687.0
2022-08-22,3698.0
2022-08-23,3853.0
2022-08-24,3882.0
2022-08-25,3832.0
2022-08-26,3773.0
2022-08-29,3789.0
2022-08-30,3762.0
2022-08-31,3789.0
2022-09-01,3773.0
2022-09-02,3820.0
2022-09-05,3864.0
2022-09-06,3811.0
2022-09-07,3840.0
2022-09-08,3838.0
2022-09-09,3852.0
2022-09-13,4060.0
2022-09-14,4042.0
2022-09-15,3985.0
2022-09-16,3999.0
2022-09-19,4000.0
2022-09-20,4011.0
2022-09-21,4058.0
2022-09-22,4077.0
2022-09-23,4047.0
2022-09-26,4014.0
2022-09-27,4036.0
2022-09-28,4060.0
2022-09-29,4141.0
2022-09-30,4099.0
2022-10-10,4093.0
2022-10-11,4045.0
2022-10-12,4076.0
2022-10-13,4078.0
2022-10-14,4163.0
2022-10-17,4054.0
2022-10-18,4003.0
2022-10-19,3988.0
2022-10-20,4014.0
2022-10-21,4008.0
2022-10-24,4052.0
2022-10-25,4036.0
2022-10-26,4102.0
2022-10-27,4073.0
2022-10-28,4042.0
2022-10-31,4111.0
2022-11-01,4234.0
2022-11-02,4201.0
2022-11-03,4210.0
2022-11-04,4188.0
2022-11-07,4218.0
2022-11-08,4251.0
2022-11-09,4260.0
2022-11-10,4297.0
2022-11-11,4234.0
2022-11-14,4163.0
2022-11-15,4149.0
2022-11-16,4169.0
2022-11-17,4143.0
2022-11-18,4109.0
2022-11-21,4139.0
2022-11-22,4168.0
2022-11-23,4212.0
2022-11-24,4256.0
2022-11-25,4303.0
2022-11-28,4220.0
2022-11-29,4261.0
2022-11-30,4298.0
2022-12-01,4276.0
2022-12-02,4281.0
2022-12-05,4249.0
2022-12-06,4261.0
2022-12-07,4285.0
2022-12-08,4428.0
2022-12-09,4444.0
2022-12-12,4377.0
2022-12-13,4369.0
2022-12-14,4289.0
2022-12-15,4289.0
2022-12-16,4292.0
2022-12-19,3704.0
2022-12-20,3719.0
2022-12-21,3758.0
2022-12-22,3775.0
2022-12-23,3788.0
2022-12-26,3878.0
2022-12-27,3893.0
2022-12-28,3839.0
2022-12-29,3882.0
2022-12-30,3936.0
2023-01-03,3943.0
2023-01-04,3866.0
2023-01-05,3831.0
2023-01-06,3797.0
2023-01-09,3819.0
2023-01-10,3782.0
2023-01-11,3820.0
2023-01-12,3877.0
2023-01-13,3916.0
2023-01-16,3899.0
2023-01-17,3884.0
2023-01-18,3952.0
2023-01-19,3886.0
2023-01-20,3841.0
2023-01-30,3899.0
2023-01-31,3906.0
2023-02-01,3890.0
2023-02-02,3876.0
2023-02-03,3891.0
2023-02-06,3922.0
2023-02-07,3867.0
2023-02-08,3866.0
2023-02-09,3819.0
2023-02-10,3853.0
2023-02-13,3882.0
2023-02-14,3881.0
2023-02-15,3838.0
2023-02-16,3835.0
2023-02-17,3828.0
2023-02-20,3866.0
2023-02-21,3857.0
2023-02-22,3874.0
2023-02-23,3840.0
2023-02-24,3859.0
2023-02-27,3825.0
2023-02-28,3775.0
2023-03-01,3745.0
2023-03-02,3736.0
2023-03-03,3763.0
2023-03-06,3782.0
2023-03-07,3806.0
2023-03-08,3800.0
2023-03-09,3820.0
2023-03-10,3799.0
2023-03-13,3809.0
2023-03-14,3765.0
2023-03-15,3768.0
2023-03-16,3745.0
2023-03-17,3701.0
2023-03-20,3599.0
2023-03-21,3640.0
2023-03-22,3602.0
2023-03-23,3544.0
2023-03-24,3507.0
2023-03-27,3486.0
2023-03-28,3523.0
2023-03-29,3535.0
2023-03-30,3532.0
2023-03-31,3511.0
2023-04-03,3638.0
2023-04-04,3668.0
2023-04-06,3598.0
2023-04-07,3562.0
2023-04-10,3551.0
2023-04-11,3598.0
2023-04-12,3556.0
2023-04-13,3607.0
2023-04-14,3551.0
2023-04-17,3563.0
2023-04-18,3595.0
2023-04-19,3490.0
2023-04-20,3445.0
2023-04-21,3405.0
2023-04-24,3431.0
2023-04-25,3425.0
2023-04-26,3472.0
2023-04-27,3450.0
2023-04-28,3497.0
2023-05-04,3469.0
2023-05-05,3518.0
2023-05-08,3544.0
2023-05-09,3527.0
2023-05-10,3481.0
2023-05-11,3484.0
2023-05-12,3537.0
2023-05-15,3506.0
2023-05-16,3548.0
2023-05-17,3475.0
2023-05-18,3489.0
2023-05-19,3453.0
2023-05-22,3440.0
2023-05-23,3488.0
2023-05-24,3446.0
2023-05-25,3434.0
2023-05-26,3451.0
2023-05-29,3424.0
2023-05-30,3416.0
2023-05-31,3379.0
2023-06-01,3444.0
2023-06-02,3398.0
2023-06-05,3499.0
2023-06-06,3505.0
2023-06-07,3478.0
2023-06-08,3481.0
2023-06-09,3494.0
2023-06-12,3507.0
2023-06-13,3542.0
2023-06-14,3538.0
2023-06-15,3595.0
2023-06-16,3665.0
2023-06-19,3705.0
2023-06-20,3755.0
2023-06-21,3819.0
2023-06-26,3787.0
2023-06-27,3751.0
2023-06-28,3740.0
2023-06-29,3736.0
2023-06-30,3756.0
2023-07-03,3965.0
2023-07-04,3977.0
2023-07-05,3991.0
2023-07-06,3985.0
2023-07-07,3967.0
2023-07-10,3975.0
2023-07-11,3994.0
2023-07-12,4051.0
2023-07-13,4020.0
2023-07-14,4023.0
2023-07-17,4064.0
2023-07-18,4068.0
2023-07-19,4155.0
2023-07-20,4188.0
2023-07-21,4156.0
2023-07-24,4164.0
2023-07-25,4236.0
2023-07-26,4270.0
2023-07-27,4311.0
2023-07-28,4274.0
2023-07-31,4253.0
2023-08-01,4311.0
2023-08-02,4339.0
2023-08-03,4322.0
2023-08-04,4349.0
2023-08-07,4372.0
2023-08-08,4371.0
2023-08-09,4426.0
2023-08-10,4488.0
2023-08-11,4487.0
2023-08-14,3883.0
2023-08-15,3914.0
2023-08-16,3900.0
2023-08-17,3962.0
2023-08-18,4010.0
2023-08-21,4088.0
2023-08-22,3974.0
2023-08-23,3979.0
2023-08-24,3997.0
2023-08-25,4075.0
2023-08-28,4120.0
2023-08-29,4144.0
2023-08-30,4136.0
2023-08-31,4137.0
2023-09-01,4105.0
2023-09-04,4032.0
2023-09-05,4086.0
2023-09-06,4135.0
2023-09-07,4137.0
2023-09-08,4062.0
2023-09-11,4103.0
2023-09-12,4057.0
2023-09-13,3995.0
2023-09-14,3979.0
2023-09-15,4062.0
2023-09-18,4029.0
2023-09-19,3941.0
2023-09-20,3988.0
2023-09-21,3949.0
2023-09-22,3962.0
2023-09-25,3941.0
2023-09-26,3974.0
2023-09-27,4006.0
2023-09-28,3996.0
2023-10-09,3867.0
2023-10-10,3795.0
2023-10-11,3787.0
2023-10-12,3815.0
2023-10-13,3873.0
2023-10-16,3885.0
2023-10-17,3884.0
2023-10-18,3893.0
2023-10-19,3911.0
2023-10-20,3913.0
2023-10-23,3886.0
2023-10-24,3859.0
2023-10-25,3895.0
2023-10-26,3908.0
2023-10-27,3929.0
2023-10-30,3992.0
2023-10-31,3916.0
2023-11-01,3957.0
2023-11-02,3997.0
2023-11-03,4039.0
2023-11-06,4118.0
2023-11-07,4100.0
2023-11-08,4129.0
2023-11-09,4119.0
2023-11-10,4028.0
2023-11-13,4058.0
2023-11-14,4094.0
2023-11-15,4138.0
2023-11-16,4126.0
2023-11-17,4036.0
2023-11-20,3987.0
2023-11-21,4029.0
2023-11-22,3997.0
2023-11-23,3956.0
2023-11-24,3969.0
2023-11-27,3902.0
2023-11-28,3899.0
2023-11-29,3884.0
2023-11-30,3885.0
2023-12-01,3860.0
2023-12-04,3886.0
2023-12-05,3905.0
2023-12-06,3927.0
2023-12-07,3943.0
2023-12-08,3978.0
2023-12-11,3418.0
2023-12-12,3479.0
2023-12-13,3463.0
2023-12-14,3409.0
2023-12-15,3404.0
2023-12-18,3376.0
2023-12-19,3380.0
2023-12-20,3355.0
2023-12-21,3355.0
2023-12-22,3322.0
2023-12-25,3344.0
2023-12-26,3338.0
2023-12-27,3364.0
2023-12-28,3360.0
2023-12-29,3313.0
2024-01-02,3248.0
2024-01-03,3245.0
2024-01-04,3259.0
2024-01-05,3205.0
2024-01-08,3157.0
2024-01-09,3162.0
2024-01-10,3144.0
2024-01-11,3135.0
2024-01-12,3078.0
2024-01-15,3072.0
2024-01-16,3083.0
2024-01-17,3054.0
2024-01-18,3028.0
2024-01-19,3037.0
2024-01-22,3039.0
2024-01-23,3047.0
2024-01-24,3072.0
2024-01-25,3050.0
2024-01-26,3007.0
2024-01-29,2952.0
2024-01-30,2944.0
2024-01-31,2994.0
2024-02-01,3033.0
2024-02-02,2997.0
2024-02-05,2993.0
2024-02-06,3002.0
2024-02-07,2982.0
2024-02-08,3007.0
2024-02-19,3042.0
2024-02-20,3026.0
2024-02-21,3001.0
2024-02-22,2989.0
2024-02-23,2996.0
2024-02-26,2989.0
2024-02-27,3031.0
2024-02-28,3020.0
2024-02-29,3021.0
